store_id,neighbor_store_id
215,291
215,381
215,387
215,388
215,418
215,430
215,454
215,459
215,482
216,36
216,48
216,55
216,65
216,86
216,93
216,96
216,100
216,108
216,115
216,152
216,155
216,164
216,231
216,258
216,290
216,312
216,382
217,106
217,194
217,208
217,247
217,358
217,399
217,508
217,522
217,532
217,533
217,536
217,596
217,611
217,623
217,635
217,644
217,728
217,744
218,5
218,16
218,63
218,120
218,188
218,195
218,201
218,237
218,260
218,265
218,269
218,331
218,389
218,425
218,436
218,483
218,503
218,890
219,305
219,409
219,411
219,518
219,535
219,543
219,612
219,645
219,647
219,670
219,674
219,734
219,739
219,757
219,787
219,814
219,844
219,867
220,146
220,169
220,180
220,394
220,413
220,455
220,493
220,514
220,537
220,571
220,608
220,614
220,622
220,625
220,643
220,673
220,701
220,815
221,29
221,47
221,48
221,76
221,81
221,96
221,108
221,121
221,149
221,187
221,215
221,258
221,327
221,381
221,418
221,454
221,457
221,482
222,48
222,76
222,81
222,133
222,135
222,152
222,157
222,174
222,177
222,187
222,213
222,291
222,330
222,343
222,356
222,381
222,418
222,421
223,26
223,141
223,294
223,427
223,465
223,469
223,530
223,563
223,591
223,627
223,649
223,667
223,669
223,682
223,786
223,790
224,6
224,8
224,19
224,79
224,80
224,85
224,125
224,148
224,168
224,175
224,178
224,182
224,192
224,275
224,307
224,322
224,360
224,448
225,35
225,37
225,45
225,57
225,66
225,123
225,134
225,239
225,298
225,323
225,380
225,415
225,434
225,485
225,488
225,495
225,607
226,29
226,80
226,85
226,102
226,121
226,149
226,168
226,182
226,299
226,302
226,307
226,321
226,327
226,360
226,414
226,457
226,482
226,519
227,17
227,124
227,183
227,197
227,198
227,211
227,274
227,280
227,291
227,346
227,372
227,387
227,421
227,424
227,428
227,437
227,481
227,542
228,61
228,158
228,203
228,273
228,320
228,339
228,458
228,544
228,570
228,573
228,575
228,602
228,619
228,704
228,716
228,748
228,768
228,799
229,7
229,15
229,23
229,46
229,51
229,117
229,199
229,255
229,333
229,362
229,363
229,453
229,472
229,579
229,634
229,639
229,641
229,722
230,71
230,83
230,140
230,278
230,328
230,354
230,371
230,468
230,473
230,478
230,484
230,497
230,545
230,576
230,606
230,631
230,679
230,692
231,36
231,50
231,53
231,55
231,65
231,86
231,152
231,164
231,181
231,189
231,216
231,248
231,312
231,342
231,343
231,378
232,160
232,264
232,375
232,410
232,463
232,466
232,570
232,582
232,699
232,714
232,716
232,727
232,776
232,796
232,860
232,872
232,908
232,911
233,9
233,13
233,69
233,80
233,82
233,88
233,102
233,150
233,163
233,165
233,168
233,249
233,275
233,287
233,321
233,351
233,414
233,519
234,9
234,12
234,27
234,33
234,60
234,73
234,95
234,107
234,122
234,144
234,249
234,252
234,287
234,351
234,440
234,467
234,504
234,538
235,3
235,21
235,34
235,37
235,70
235,110
235,132
235,244
235,306
235,319
235,398
235,415
235,657
235,694
236,2
236,9
236,13
236,27
236,52
236,68
236,69
236,82
236,150
236,163
236,288
236,636
237,11
237,46
237,63
237,91
237,188
237,195
237,218
237,246
237,269
237,292
237,309
237,318
237,361
237,389
237,425
237,483
237,512
237,621
238,111
238,136
238,162
238,167
238,212
238,279
238,282
238,345
238,354
238,384
238,402
238,405
238,445
238,468
238,484
238,492
238,528
238,545
239,35
239,66
239,98
239,101
239,105
239,123
239,196
239,225
239,294
239,298
239,427
239,469
239,488
239,607
239,920
240,5
240,41
240,120
240,129
240,176
240,256
240,260
240,265
240,285
240,331
240,379
240,503
240,758
240,823
241,8
241,19
241,79
241,125
241,148
241,161
241,166
241,175
241,283
241,314
241,359
241,406
241,449
241,474
241,494
241,554
241,590
241,666
242,41
242,50
242,90
242,129
242,135
242,151
242,174
242,177
242,181
242,248
242,285
242,330
242,343
242,356
242,368
242,379
242,686
243,158
243,179
243,203
243,317
243,341
243,429
243,517
243,540
243,543
243,568
243,586
243,604
243,652
243,670
243,712
243,731
243,789
243,863
244,21
244,34
244,59
244,70
244,110
244,116
244,132
244,235
244,306
244,319
244,398
244,657
245,38
245,49
245,103
245,147
245,295
245,365
245,366
245,396
245,525
245,589
245,718
246,11
246,23
246,28
246,46
246,51
246,63
246,188
246,195
246,214
246,237
246,269
246,309
246,318
246,333
246,361
246,483
246,512
246,621
247,89
247,106
247,194
247,217
247,297
247,301
247,358
247,455
247,493
247,508
247,514
247,515
247,556
247,635
247,644
247,673
247,723
247,728
248,36
248,50
248,53
248,55
248,65
248,90
248,152
248,177
248,181
248,189
248,231
248,242
248,312
248,330
248,342
248,343
248,378
248,686
249,6
249,9
249,12
249,13
249,73
249,80
249,95
249,102
249,107
249,144
249,165
249,233
249,234
249,275
249,287
249,351
249,433
249,448
250,15
250,39
250,255
250,297
250,310
250,334
250,358
250,404
250,444
250,453
250,472
250,548
250,552
250,566
250,611
250,634
250,639
250,646
251,18
251,43
251,77
251,118
251,119
251,127
251,204
251,332
251,369
251,399
251,451
251,500
251,532
251,536
251,595
251,613
251,616
251,689
252,2
252,9
252,12
252,27
252,33
252,60
252,107
252,122
252,144
252,170
252,171
252,234
252,303
252,313
252,351
252,440
252,467
252,504
253,106
253,169
253,194
253,208
253,394
253,426
253,447
253,450
253,522
253,571
253,574
253,623
253,626
253,630
253,644
253,673
253,674
253,734
254,30
254,31
254,56
254,68
254,88
254,100
254,104
254,115
254,145
254,163
254,191
254,299
254,382
254,397
254,414
254,475
254,498
254,583
255,11
255,15
255,23
255,46
255,51
255,199
255,214
255,229
255,250
255,333
255,334
255,362
255,453
255,472
255,552
255,634
255,639
255,641
256,5
256,41
256,120
256,129
256,133
256,135
256,176
256,240
256,265
256,285
256,324
256,331
256,356
256,379
256,436
256,503
256,823
257,20
257,42
257,109
257,139
257,185
257,276
257,390
257,403
257,687
258,29
258,31
258,48
258,93
258,96
258,100
258,108
258,115
258,121
258,216
258,221
258,290
258,299
258,302
258,312
258,381
258,457
258,482
259,7
259,28
259,32
259,92
259,117
259,131
259,352
259,364
259,385
259,423
259,432
259,560
260,5
260,16
260,120
260,201
260,218
260,240
260,265
260,483
260,503
260,758
260,823
260,890
261,267
261,315
261,400
261,446
261,471
261,565
261,588
261,629
261,664
261,671
261,698
261,736
261,802
261,824
261,913
261,950
261,958
262,83
262,136
262,212
262,267
262,328
262,340
262,354
262,446
262,471
262,528
262,562
262,565
262,576
262,588
262,618
262,688
262,698
262,828
263,47
263,76
263,124
263,149
263,153
263,183
263,215
263,268
263,274
263,291
263,300
263,387
263,388
263,418
263,428
263,430
263,454
263,459
264,99
264,160
264,232
264,410
264,466
264,570
264,582
264,648
264,699
264,727
264,769
264,796
264,805
264,816
264,860
264,872
264,908
264,911
265,5
265,16
265,120
265,176
265,195
265,218
265,240
265,256
265,260
265,269
265,324
265,331
265,389
265,425
265,436
265,483
265,503
265,542
266,72
266,128
266,158
266,317
266,336
266,341
266,429
266,575
266,586
266,597
266,619
266,652
266,700
266,721
266,725
266,779
266,801
266,889
267,212
267,261
267,262
267,340
267,446
267,471
267,492
267,528
267,562
267,565
267,588
267,664
267,684
267,685
267,802
267,824
267,878
268,47
268,67
268,75
268,114
268,124
268,153
268,192
268,263
268,300
268,322
268,335
268,348
268,387
268,388
268,420
268,430
268,459
268,510
269,5
269,16
269,63
269,188
269,195
269,201
269,218
269,237
269,246
269,265
269,292
269,318
269,361
269,389
269,425
269,436
269,483
269,621
270,64
270,103
270,147
270,271
270,304
270,325
270,365
270,366
270,431
270,464
270,480
270,525
270,547
270,557
270,693
270,718
270,819
271,103
271,270
271,304
271,431
271,547
271,555
271,587
271,681
271,693
271,718
271,751
271,752
271,785
271,819
272,18
272,43
272,91
272,119
272,127
272,142
272,154
272,190
272,198
272,280
272,346
272,376
272,424
272,437
272,438
272,481
272,595
272,616
273,158
273,203
273,228
273,339
273,458
273,517
273,535
273,573
273,604
273,612
273,647
273,670
273,704
273,771
273,789
273,799
273,902
274,47
274,76
274,124
274,157
274,183
274,187
274,215
274,227
274,263
274,291
274,372
274,387
274,388
274,418
274,421
274,428
274,430
274,454
275,6
275,12
275,73
275,80
275,85
275,95
275,102
275,125
275,148
275,165
275,168
275,224
275,233
275,249
275,287
275,351
275,433
275,448
276,20
276,25
276,42
276,109
276,130
276,139
276,185
276,257
276,390
276,403
276,487
276,687
277,74
277,84
277,206
277,316
277,355
277,443
277,491
277,549
277,569
277,572
277,592
277,715
277,895
277,966
278,14
278,22
278,71
278,94
278,111
278,140
278,159
278,230
278,377
278,384
278,391
278,445
278,462
278,468
278,473
278,478
278,484
278,545
279,1
279,136
279,162
279,167
279,238
279,282
279,340
279,386
279,402
279,405
279,416
279,477
279,492
279,502
279,523
279,528
279,620
279,684
280,75
280,119
280,124
280,142
280,154
280,190
280,198
280,227
280,272
280,346
280,376
280,424
280,428
280,437
280,438
280,481
280,486
280,616
281,64
281,112
281,147
281,325
281,374
281,395
281,435
281,464
281,506
281,520
281,525
281,557
281,581
281,589
281,700
281,725
281,741
281,876
282,1
282,111
282,136
282,137
282,156
282,162
282,167
282,193
282,238
282,279
282,345
282,384
282,391
282,402
282,405
282,445
282,484
282,545
283,8
283,19
283,79
283,125
283,148
283,161
283,241
283,406
283,417
283,433
283,448
283,449
283,474
283,494
283,554
283,666
283,767
283,847
284,184
284,200
284,293
284,329
284,507
285,41
285,90
285,129
285,135
285,151
285,240
285,242
285,256
285,368
285,379
285,823
286,546
286,637
286,740
286,743
286,827
286,942
286,947
286,954
287,9
287,12
287,13
287,27
287,69
287,73
287,80
287,82
287,102
287,107
287,150
287,165
287,233
287,234
287,249
287,275
287,321
287,351
288,13
288,52
288,56
288,68
288,69
288,82
288,88
288,145
288,150
288,163
288,236
288,498
288,636
289,71
289,94
289,296
289,350
289,371
289,399
289,412
289,451
289,473
289,478
289,522
289,606
289,626
289,631
289,689
289,744
289,813
289,877
290,30
290,31
290,36
290,55
290,86
290,93
290,100
290,104
290,108
290,115
290,138
290,155
290,164
290,216
290,258
290,312
290,382
290,793
291,17
291,76
291,133
291,157
291,183
291,187
291,197
291,213
291,215
291,222
291,227
291,263
291,274
291,372
291,387
291,418
291,421
291,428
292,17
292,18
292,91
292,154
292,195
292,211
292,237
292,269
292,318
292,346
292,389
292,424
292,425
292,436
292,481
292,512
292,542
292,621
293,184
293,200
293,284
293,329
293,470
293,507
294,98
294,101
294,196
294,223
294,239
294,427
294,465
294,469
294,591
294,667
294,790
294,920
295,38
295,49
295,143
295,245
295,316
295,355
295,396
295,443
295,499
295,509
295,567
295,589
295,715
296,94
296,289
296,332
296,350
296,399
296,412
296,451
296,478
296,500
296,522
296,532
296,596
296,623
296,626
296,631
296,689
296,744
296,813
297,39
297,89
297,247
297,250
297,301
297,358
297,404
297,444
297,508
297,515
297,530
297,548
297,556
297,563
297,611
297,635
297,646
297,728
298,35
298,45
298,54
298,66
298,98
298,105
298,123
298,134
298,225
298,239
298,323
298,349
298,380
298,434
298,485
298,488
298,607
298,745
299,29
299,31
299,88
299,93
299,100
299,104
299,115
299,121
299,145
299,226
299,254
299,258
299,302
299,321
299,414
299,457
299,475
299,519
300,67
300,75
300,124
300,153
300,198
300,263
300,268
300,335
300,348
300,387
300,388
300,420
300,428
300,430
300,438
300,476
300,486
300,510
301,89
301,194
301,247
301,297
301,358
301,493
301,508
301,514
301,515
301,530
301,548
301,556
301,563
301,627
301,635
301,646
301,723
301,728
302,29
302,31
302,88
302,102
302,115
302,121
302,168
302,226
302,258
302,299
302,321
302,327
302,360
302,414
302,457
302,475
302,482
302,519
303,10
303,24
303,33
303,60
303,87
303,122
303,126
303,170
303,171
303,252
303,308
303,311
303,313
303,440
303,442
303,504
303,600
303,703
304,64
304,103
304,147
304,270
304,271
304,431
304,464
304,480
304,547
304,550
304,555
304,587
304,681
304,693
304,718
304,785
304,819
305,219
305,426
305,447
305,518
305,543
305,568
305,571
305,612
305,630
305,670
305,674
305,712
305,734
305,757
305,789
305,815
305,863
305,867
306,3
306,34
306,70
306,110
306,132
306,235
306,244
306,319
306,398
307,6
307,79
307,80
307,85
307,125
307,149
307,153
307,168
307,175
307,178
307,182
307,192
307,224
307,226
307,322
307,327
307,360
307,459
308,24
308,303
308,311
308,313
308,440
308,441
308,442
308,504
308,531
308,600
308,654
308,703
308,709
308,735
308,749
308,798
308,849
309,11
309,18
309,46
309,51
309,77
309,91
309,118
309,127
309,204
309,214
309,237
309,246
309,318
309,334
309,369
309,453
309,512
309,621
310,15
310,250
310,344
310,362
310,404
310,444
310,472
310,490
310,548
310,563
310,632
310,634
310,639
310,646
310,649
310,682
310,722
310,765
311,10
311,24
311,33
311,40
311,126
311,171
311,303
311,308
311,313
311,440
311,442
311,504
311,531
311,600
311,654
311,703
311,735
311,749
312,36
312,48
312,55
312,65
312,81
312,86
312,93
312,96
312,108
312,152
312,177
312,216
312,231
312,248
312,258
312,290
312,343
312,381
313,24
313,33
313,60
313,171
313,252
313,303
313,308
313,311
313,440
313,441
313,442
313,467
313,504
313,600
313,654
313,703
313,749
313,798
314,1
314,19
314,44
314,137
314,161
314,162
314,166
314,241
314,359
314,386
314,402
314,406
314,449
314,494
314,502
314,523
314,524
314,590
315,261
315,471
315,588
315,629
315,664
315,671
315,736
315,802
315,824
315,913
315,942
315,950
315,958
316,206
316,277
316,295
316,355
316,443
316,491
316,499
316,509
316,549
316,567
316,572
316,592
316,715
316,895
316,966
317,158
317,179
317,203
317,243
317,266
317,336
317,341
317,429
317,458
317,517
317,586
317,604
317,619
317,652
317,712
317,731
317,779
317,789
318,11
318,18
318,63
318,91
318,118
318,154
318,195
318,211
318,237
318,246
318,269
318,292
318,309
318,389
318,424
318,425
318,512
318,621
319,21
319,58
319,59
319,62
319,70
319,110
319,116
319,209
319,235
319,244
319,306
319,338
319,398
319,657
320,61
320,112
320,160
320,228
320,375
320,463
320,501
320,506
320,520
320,544
320,570
320,575
320,581
320,602
320,716
320,733
320,768
320,872
321,13
321,69
321,80
321,88
321,102
321,145
321,150
321,163
321,165
321,168
321,226
321,233
321,287
321,299
321,302
321,414
321,475
321,519
322,19
322,44
322,67
322,79
322,114
322,153
322,175
322,178
322,182
322,192
322,224
322,268
322,307
322,348
322,388
322,420
322,459
322,590
323,35
323,37
323,45
323,66
323,123
323,134
323,225
323,298
323,349
323,367
323,380
323,415
323,434
323,485
323,488
323,694
323,745
323,821
324,17
324,133
324,176
324,197
324,211
324,213
324,256
324,265
324,331
324,356
324,372
324,379
324,389
324,421
324,425
324,436
324,503
324,542
325,49
325,64
325,103
325,112
325,147
325,270
325,281
325,365
325,374
325,395
325,435
325,464
325,520
325,525
325,557
325,589
325,819
325,876
326,172
326,180
326,349
326,456
326,537
326,599
326,603
326,614
326,622
326,625
326,668
326,690
326,701
326,745
326,821
326,922
326,923
326,929
327,29
327,47
327,85
327,121
327,149
327,168
327,182
327,192
327,221
327,226
327,302
327,307
327,360
327,454
327,457
327,459
327,482
327,519
328,83
328,136
328,140
328,212
328,230
328,262
328,354
328,371
328,468
328,473
328,484
328,497
328,545
328,576
328,618
328,679
328,692
328,828
329,184
329,284
329,293
329,470
329,507
329,578
329,842
330,41
330,50
330,65
330,81
330,90
330,135
330,151
330,152
330,174
330,177
330,181
330,213
330,222
330,242
330,248
330,343
330,356
330,379
331,5
331,120
331,129
331,133
331,176
331,197
331,218
331,240
331,256
331,265
331,324
331,356
331,379
331,389
331,425
331,436
331,503
331,542
332,43
332,94
332,119
332,127
332,142
332,159
332,251
332,296
332,369
332,399
332,412
332,451
332,500
332,532
332,595
332,613
332,616
332,689
333,7
333,11
333,23
333,28
333,46
333,51
333,117
333,199
333,214
333,229
333,246
333,255
333,361
333,362
333,453
333,634
333,639
333,641
334,11
334,39
334,51
334,77
334,118
334,204
334,214
334,250
334,255
334,309
334,369
334,453
334,536
334,552
334,566
334,611
334,613
334,634
335,44
335,67
335,75
335,111
335,114
335,137
335,156
335,193
335,268
335,300
335,345
335,348
335,377
335,391
335,420
335,476
335,486
335,510
336,72
336,128
336,179
336,266
336,317
336,341
336,429
336,526
336,564
336,586
336,597
336,652
336,676
336,721
336,779
336,801
336,889
337,370
337,479
337,489
337,546
337,637
337,655
337,659
337,660
337,662
337,729
337,740
337,754
337,759
337,839
337,893
337,951
338,21
338,62
338,70
338,110
338,116
338,202
338,209
338,319
338,367
338,559
338,657
338,677
338,694
338,706
338,861
338,941
338,948
338,962
339,203
339,228
339,273
339,357
339,458
339,544
339,570
339,573
339,582
339,602
339,704
339,710
339,716
339,748
339,768
339,771
339,799
340,136
340,167
340,212
340,262
340,267
340,279
340,446
340,477
340,492
340,528
340,562
340,588
340,620
340,684
340,685
340,802
340,878
341,72
341,158
341,203
341,243
341,266
341,317
341,336
341,429
341,458
341,544
341,575
341,586
341,597
341,604
341,619
341,652
341,725
341,779
342,42
342,50
342,53
342,78
342,90
342,113
342,130
342,181
342,189
342,231
342,248
342,368
342,378
342,672
342,686
343,36
343,48
343,50
343,65
343,81
343,90
343,135
343,152
343,174
343,177
343,181
343,189
343,222
343,231
343,242
343,248
343,312
343,330
344,15
344,310
344,362
344,363
344,404
344,444
344,472
344,490
344,632
344,639
344,649
344,682
344,722
344,765
344,800
344,862
344,882
345,1
345,44
345,67
345,111
345,137
345,156
345,162
345,166
345,193
345,238
345,282
345,335
345,384
345,391
345,402
345,405
345,445
345,476
346,17
346,91
346,154
346,183
346,197
346,198
346,211
346,227
346,272
346,280
346,292
346,372
346,424
346,425
346,428
346,437
346,481
346,542
347,912
348,44
348,67
348,75
348,114
348,124
348,153
348,156
348,193
348,268
348,300
348,322
348,335
348,388
348,420
348,430
348,476
348,486
348,510
349,45
349,54
349,123
349,298
349,323
349,326
349,367
349,380
349,434
349,456
349,668
349,690
349,701
349,745
349,821
349,922
349,929
349,962
350,208
350,289
350,296
350,399
350,412
350,450
350,478
350,522
350,574
350,596
350,606
350,623
350,626
350,631
350,689
350,744
350,813
350,877
351,9
351,12
351,13
351,27
351,60
351,73
351,82
351,95
351,107
351,122
351,144
351,165
351,233
351,234
351,249
351,252
351,275
351,287
352,7
352,23
352,28
352,32
352,117
352,131
352,188
352,199
352,201
352,259
352,361
352,364
352,385
352,432
353,370
353,400
353,407
353,422
353,585
353,629
353,660
353,662
353,665
353,671
353,688
353,696
353,698
353,720
353,729
353,738
353,754
353,951
354,83
354,136
354,140
354,167
354,212
354,230
354,238
354,262
354,328
354,384
354,468
354,484
354,528
354,545
354,562
354,576
354,618
354,679
355,38
355,143
355,277
355,295
355,316
355,396
355,443
355,491
355,499
355,509
355,567
355,592
355,715
355,966
356,41
356,129
356,133
356,135
356,157
356,174
356,176
356,177
356,197
356,213
356,222
356,242
356,256
356,324
356,330
356,331
356,379
356,421
357,339
357,570
357,573
357,582
357,602
357,633
357,648
357,710
357,748
357,759
357,769
357,796
357,799
357,893
357,911
358,39
358,217
358,247
358,250
358,297
358,301
358,444
358,508
358,533
358,536
358,548
358,552
358,556
358,566
358,611
358,635
358,646
358,728
359,1
359,161
359,166
359,241
359,314
359,386
359,402
359,406
359,416
359,449
359,494
359,502
359,523
359,524
359,541
359,554
359,617
360,6
360,80
360,85
360,102
360,149
360,168
360,178
360,182
360,192
360,224
360,226
360,302
360,307
360,327
360,457
360,459
360,482
360,519
361,7
361,11
361,23
361,28
361,32
361,46
361,51
361,63
361,188
361,199
361,201
361,237
361,246
361,269
361,333
361,352
361,483
361,621
362,15
362,117
362,199
362,229
362,255
362,310
362,333
362,344
362,363
362,472
362,511
362,579
362,632
362,634
362,639
362,641
362,722
362,882
363,15
363,117
363,199
363,210
363,229
363,344
363,362
363,432
363,511
363,579
363,632
363,639
363,641
363,722
363,862
363,882
364,7
364,28
364,32
364,131
364,188
364,201
364,259
364,352
364,385
364,890
365,38
365,49
365,64
365,103
365,147
365,245
365,270
365,325
365,366
365,396
365,431
365,435
365,525
365,589
365,718
366,49
366,103
366,147
366,245
366,270
366,365
366,396
366,431
366,525
366,547
366,718
367,45
367,110
367,323
367,338
367,349
367,380
367,415
367,434
367,456
367,485
367,657
367,694
367,706
367,821
367,861
367,929
367,941
367,962
368,41
368,50
368,90
368,151
368,181
368,242
368,285
368,342
368,672
368,686
369,18
369,77
369,118
369,119
369,127
369,204
369,214
369,251
369,309
369,332
369,334
369,500
369,512
369,532
369,536
369,566
369,595
369,613
370,337
370,353
370,400
370,422
370,585
370,629
370,637
370,659
370,660
370,662
370,671
370,696
370,698
370,729
370,736
370,754
370,913
370,951
371,71
371,83
371,140
371,230
371,289
371,328
371,468
371,473
371,478
371,497
371,606
371,631
371,679
371,692
371,746
371,813
371,837
371,877
372,17
372,76
372,133
372,157
372,183
372,197
372,211
372,213
372,227
372,274
372,291
372,324
372,346
372,387
372,421
372,428
372,437
372,542
373,10
373,24
373,87
373,126
373,170
373,171
373,205
373,763
373,907
374,128
374,143
374,281
374,325
374,395
374,435
374,506
374,520
374,525
374,557
374,589
374,597
374,615
374,700
374,725
374,741
374,876
374,936
375,61
375,112
375,160
375,232
375,320
375,463
375,501
375,570
375,581
375,602
375,699
375,714
375,716
375,733
375,764
375,768
375,796
375,872
376,14
376,22
376,43
376,75
376,142
376,159
376,190
376,198
376,272
376,280
376,377
376,391
376,438
376,462
376,476
376,486
376,510
376,616
377,14
377,22
377,75
377,111
377,142
377,159
377,190
377,193
377,278
377,335
377,376
377,391
377,438
377,445
377,462
377,476
377,486
377,510
378,36
378,53
378,55
378,65
378,78
378,86
378,113
378,164
378,181
378,189
378,231
378,248
378,342
379,41
379,129
379,133
379,135
379,151
379,174
379,176
379,213
379,240
379,242
379,256
379,285
379,324
379,330
379,331
379,356
379,503
380,35
380,45
380,54
380,105
380,123
380,225
380,298
380,323
380,349
380,367
380,434
380,456
380,485
380,488
380,668
380,690
380,745
380,821
381,29
381,48
381,76
381,81
381,96
381,108
381,152
381,157
381,177
381,187
381,215
381,221
381,222
381,258
381,312
381,418
381,454
381,482
382,30
382,31
382,86
382,93
382,100
382,104
382,115
382,138
382,155
382,164
382,191
382,216
382,254
382,290
382,397
382,419
382,793
383,393
383,605
383,638
383,642
383,697
383,705
383,707
383,843
383,856
383,864
383,870
383,874
383,931
384,22
384,111
384,136
384,140
384,162
384,167
384,193
384,238
384,278
384,282
384,345
384,354
384,391
384,405
384,445
384,468
384,484
384,545
385,7
385,23
385,28
385,32
385,92
385,117
385,131
385,199
385,210
385,259
385,352
385,364
385,432
385,560
385,579
385,641
386,1
386,279
386,314
386,359
386,402
386,406
386,416
386,477
386,494
386,502
386,505
386,523
386,524
386,541
386,617
386,620
387,47
387,75
387,76
387,124
387,183
387,198
387,215
387,227
387,263
387,268
387,274
387,291
387,300
387,372
387,388
387,428
387,430
387,437
388,47
388,124
388,149
388,153
388,182
388,192
388,215
388,263
388,268
388,274
388,300
388,322
388,348
388,387
388,420
388,430
388,454
388,459
389,5
389,16
389,63
389,195
389,211
389,218
389,237
389,265
389,269
389,292
389,318
389,324
389,331
389,425
389,436
389,483
389,503
389,542
390,20
390,139
390,257
390,276
390,487
390,687
391,14
391,22
391,111
391,156
391,193
391,278
391,282
391,335
391,345
391,376
391,377
391,384
391,445
391,462
391,476
391,484
391,486
391,510
392,783
392,840
392,848
392,898
393,383
393,605
393,638
393,642
393,705
393,707
393,856
393,870
393,874
394,106
394,146
394,169
394,194
394,220
394,253
394,447
394,455
394,493
394,514
394,537
394,571
394,608
394,625
394,630
394,643
394,673
394,815
395,61
395,112
395,128
395,281
395,325
395,374
395,435
395,506
395,520
395,557
395,575
395,581
395,597
395,700
395,725
395,741
395,779
395,876
396,38
396,49
396,143
396,245
396,295
396,355
396,365
396,366
396,499
396,509
396,525
396,589
397,30
397,56
397,104
397,138
397,191
397,254
397,382
397,419
397,498
397,583
397,762
398,21
398,58
398,59
398,70
398,116
398,235
398,244
398,306
398,319
399,217
399,251
399,289
399,296
399,332
399,350
399,412
399,451
399,500
399,522
399,532
399,533
399,536
399,596
399,613
399,623
399,689
399,744
400,261
400,353
400,370
400,407
400,422
400,471
400,565
400,585
400,629
400,660
400,662
400,671
400,688
400,696
400,698
400,729
400,736
400,913
401,99
401,410
401,439
401,580
401,640
401,772
401,773
401,788
401,826
401,833
401,855
401,860
401,896
401,900
401,928
402,1
402,137
402,162
402,166
402,167
402,238
402,279
402,282
402,314
402,345
402,359
402,386
402,405
402,416
402,492
402,502
402,523
402,620
403,42
403,53
403,78
403,109
403,113
403,130
403,185
403,257
403,276
404,15
404,26
404,141
404,250
404,297
404,310
404,344
404,444
404,472
404,490
404,530
404,548
404,556
404,563
404,646
404,649
404,682
404,765
405,1
405,111
405,136
405,137
405,162
405,167
405,238
405,279
405,282
405,345
405,384
405,402
405,492
405,502
405,523
405,528
405,545
405,620
406,1
406,8
406,19
406,161
406,166
406,241
406,283
406,314
406,359
406,386
406,449
406,494
406,502
406,524
406,541
406,554
406,590
406,666
407,83
407,353
407,400
407,422
407,565
407,585
407,601
407,618
407,665
407,688
407,692
407,696
407,698
407,720
407,814
407,828
407,837
407,844
408,97
408,513
408,651
408,713
408,717
409,219
409,411
409,497
409,518
409,574
409,601
409,606
409,665
409,692
409,734
409,739
409,746
409,757
409,787
409,814
409,837
409,844
409,877
410,99
410,232
410,264
410,401
410,439
410,466
410,593
410,699
410,727
410,772
410,773
410,776
410,805
410,833
410,855
410,860
410,908
411,219
411,409
411,518
411,601
411,612
411,645
411,647
411,665
411,720
411,734
411,739
411,746
411,757
411,787
411,814
411,837
411,844
411,867
412,14
412,43
412,71
412,94
412,159
412,289
412,296
412,332
412,350
412,399
412,451
412,473
412,478
412,500
412,631
412,689
412,744
412,813
413,54
413,89
413,220
413,455
413,493
413,514
413,515
413,516
413,558
413,622
413,625
413,627
413,643
413,669
413,690
413,701
413,723
413,770
414,31
414,69
414,88
414,102
414,115
414,121
414,145
414,163
414,168
414,226
414,233
414,254
414,299
414,302
414,321
414,457
414,475
414,519
415,3
415,34
415,37
415,45
415,57
415,70
415,110
415,132
415,134
415,225
415,235
415,323
415,367
415,434
415,485
415,657
415,694
415,941
416,279
416,359
416,386
416,402
416,477
416,492
416,502
416,505
416,523
416,524
416,617
416,620
416,684
417,12
417,73
417,95
417,144
417,148
417,283
417,433
417,448
417,467
417,474
417,521
417,538
417,594
417,653
417,666
417,767
417,829
417,847
418,29
418,47
418,48
418,76
418,81
418,96
418,149
418,157
418,187
418,215
418,221
418,222
418,263
418,274
418,291
418,381
418,454
418,482
419,30
419,104
419,138
419,155
419,191
419,382
419,397
419,583
419,793
420,44
420,67
420,114
420,153
420,156
420,175
420,178
420,192
420,268
420,300
420,322
420,335
420,348
420,388
420,430
420,459
420,510
420,590
421,17
421,76
421,133
421,157
421,174
421,176
421,183
421,187
421,197
421,213
421,222
421,227
421,274
421,291
421,324
421,356
421,372
421,542
422,353
422,370
422,400
422,407
422,585
422,633
422,645
422,662
422,665
422,696
422,720
422,729
422,738
422,754
422,814
422,902
422,951
423,92
423,131
423,259
423,560
423,598
423,934
423,955
424,17
424,18
424,91
424,119
424,154
424,195
424,211
424,227
424,272
424,280
424,292
424,318
424,346
424,425
424,437
424,481
424,512
424,542
425,17
425,91
425,195
425,197
425,211
425,218
425,237
425,265
425,269
425,292
425,318
425,324
425,331
425,346
425,389
425,424
425,436
425,542
426,106
426,169
426,208
426,253
426,305
426,447
426,450
426,518
426,522
426,571
426,574
426,626
426,630
426,674
426,734
426,739
426,757
426,877
427,35
427,54
427,98
427,105
427,123
427,196
427,223
427,239
427,294
427,465
427,469
427,516
427,558
427,591
427,627
427,669
427,770
427,786
428,17
428,75
428,124
428,183
428,198
428,227
428,263
428,274
428,280
428,291
428,300
428,346
428,372
428,387
428,430
428,437
428,438
428,481
429,158
429,172
429,179
429,243
429,266
429,317
429,336
429,341
429,540
429,568
429,586
429,604
429,652
429,712
429,731
429,789
429,801
430,47
430,75
430,124
430,153
